id_recorrido,duracion_recorrido,fecha_origen_recorrido,id_estacion_origen,nombre_estacion_origen,direccion_estacion_origen,long_estacion_origen,lat_estacion_origen,fecha_destino_recorrido,id_estacion_destino,nombre_estacion_destino,direccion_estacion_destino,long_estacion_destino,lat_estacion_destino,id_usuario,modelo_bicicleta
10757345BAEcobici,641,2021-04-10 13:40:24 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 13:51:05 UTC,200BAEcobici,200 - AUSTRIA Y FRENCH,Austria 2075,-58.40536170000001,-34.5890696,117060BAEcobici,A
10757408BAEcobici,2614,2021-04-10 14:11:47 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 14:55:21 UTC,117BAEcobici,117 - HUMBERTO 1°,Peru  1016,-58.3741759,-34.6201008,672777BAEcobici,A
10758461BAEcobici,239,2021-04-10 20:30:54 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 20:34:53 UTC,189BAEcobici,189 - POSADAS,1350 Posadas,-58.3852113,-34.5886889,224035BAEcobici,A
10758127BAEcobici,1341,2021-04-10 18:13:59 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 18:36:20 UTC,161BAEcobici,161 - Humahuaca,3912 Humahuaca,-58.4196761,-34.6020779,2856BAEcobici,A
10758130BAEcobici,2668,2021-04-10 18:14:47 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 18:59:15 UTC,275BAEcobici,256 - PLAZA NORUEGA,Amenabar y Mendoza,-58.459148,-34.562396,63303BAEcobici,A
10757241BAEcobici,1695,2021-04-10 12:42:01 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 13:10:16 UTC,203BAEcobici,108 - Usina del Arte,"Caffarena, Agustin R. & Don Pedro De Mendoza Av.",-58.356259,-34.628757,190243BAEcobici,A
10757474BAEcobici,1042,2021-04-10 14:39:14 UTC,12BAEcobici,012 - Plaza Vicente Lopez,Parana & Juncal,-58.388807,-34.5927096,2021-04-10 14:56:36 UTC,5BAEcobici,005 - Plaza Italia,Av. Sarmiento 2601,-58.4209542,-34.5805497,296021BAEcobici,A
10757210BAEcobici,1041,2021-04-10 12:15:22 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,2021-04-10 12:32:43 UTC,96BAEcobici,096 - Carlos Gardel,3302 Guardia Vieja & Aguero,-58.4116586,-34.6027814,87481BAEcobici,A
10756724BAEcobici,1255,2021-04-10 08:38:25 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,2021-04-10 08:59:20 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,763324BAEcobici,A
10757700BAEcobici,2712,2021-04-10 16:05:28 UTC,13BAEcobici,013 - ONCE,Av. Pueyrredon & Av. Rivadavia,-58.406,-34.61009,2021-04-10 16:50:40 UTC,364BAEcobici,381 - Matienzo Y Arce,"1798 Matienzo, Benjamin, Teniente",-58.43447,-34.568693,723366BAEcobici,A
10757574BAEcobici,920,2021-04-10 15:23:44 UTC,21BAEcobici,021 - Parque Patricios,Iguazu & Uspallata,-58.406432,-34.640111,2021-04-10 15:39:04 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,46953BAEcobici,A
10756171BAEcobici,1433,2021-04-10 00:52:54 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,2021-04-10 01:16:47 UTC,212BAEcobici,129 - Velasco,J.Ramirez de Velasco 285,-58.434875,-34.600275,9845BAEcobici,A
10758415BAEcobici,1941,2021-04-10 20:07:53 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,2021-04-10 20:40:14 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,699929BAEcobici,A
10756761BAEcobici,1958,2021-04-10 08:57:10 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,2021-04-10 09:29:48 UTC,14BAEcobici,014 - Pacifico,"Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,42147BAEcobici,A
10757136BAEcobici,270,2021-04-10 11:22:41 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,2021-04-10 11:27:11 UTC,51BAEcobici,051 - TUCUMAN,Tucuman & 9 De Julio Av.,-58.3821261,-34.6014776,705953BAEcobici,A
10757702BAEcobici,2776,2021-04-10 16:05:41 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,2021-04-10 16:51:57 UTC,355BAEcobici,242 - Plazoleta Rafael del Riego,o´higins 1327,-58.446381,-34.567483,262888BAEcobici,A
10757706BAEcobici,651,2021-04-10 16:07:05 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,2021-04-10 16:17:56 UTC,7BAEcobici,007 - OBELISCO,CARLOS PELEGRINI 215,-58.381098,-34.606498,733530BAEcobici,A
10757749BAEcobici,2545,2021-04-10 16:18:45 UTC,23BAEcobici,023 - Suipacha,Suipacha & Viamonte,-58.379836,-34.600139,2021-04-10 17:01:10 UTC,166BAEcobici,166 - Cementerio de Recoleta,Vicente López 2100,-58.39414794286565,-34.588346663239754,764014BAEcobici,A
10757238BAEcobici,1815,2021-04-10 12:39:14 UTC,24BAEcobici,024 - ALSINA,Adolfo Alsina& Bernardo De Irigoyen,-58.3808943,-34.610583,2021-04-10 13:09:29 UTC,291BAEcobici,244 - UADE,Lima 750,-58.381627,-34.617247,684421BAEcobici,A
10758189BAEcobici,568,2021-04-10 18:37:05 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-10 18:46:33 UTC,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-58.407614,-34.597048,760106BAEcobici,A
10756048BAEcobici,760,2021-04-10 00:07:42 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-10 00:20:22 UTC,93BAEcobici,093 - CARLOS CALVO,Sarandi 1010,-58.3944635,-34.620798,118609BAEcobici,A
10757281BAEcobici,625,2021-04-10 13:15:48 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-10 13:26:13 UTC,165BAEcobici,165 - PLAZA MONSEÑOR MIGUEL DE ANDREA,Dr Tomas Manuel De  Anchorena &  Jose A. Cabrera,-58.407614,-34.597048,592715BAEcobici,A
10756053BAEcobici,935,2021-04-10 00:09:01 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-10 00:24:36 UTC,17BAEcobici,017 - Plaza Almagro,"441 Bulnes & Peron, Juan Domingo, Tte. General",-58.4187306,-34.6064101,32446BAEcobici,A
10756080BAEcobici,1468,2021-04-10 00:15:25 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-10 00:39:53 UTC,69BAEcobici,069 - Ecuador,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046092,-34.5961006,717055BAEcobici,A
10756694BAEcobici,2161,2021-04-10 08:16:57 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-10 08:52:58 UTC,242BAEcobici,103 - MALBA,3051 San Martin De Tours,-58.403214,-34.57716,631659BAEcobici,A
10756680BAEcobici,499,2021-04-10 08:06:17 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-10 08:14:36 UTC,69BAEcobici,069 - Ecuador,"1226 Ecuador & Mansilla, Lucio Norberto, General",-58.4046092,-34.5961006,668697BAEcobici,A
10757732BAEcobici,1843,2021-04-10 16:14:26 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-10 16:45:09 UTC,281BAEcobici,350 - Plaza Irlanda,Av. Gaona 2200,-58.458315,-34.613778,733429BAEcobici,A
10758725BAEcobici,1147,2021-04-10 23:52:40 UTC,27BAEcobici,027 - Montevideo,Cordoba Av. & Montevideo,-58.3900887,-34.599068,2021-04-11 00:11:47 UTC,186BAEcobici,186 - MANZANA 66,2875 Moreno,-58.4064415,-34.6136356,667374BAEcobici,A
10756734BAEcobici,325,2021-04-10 08:42:17 UTC,32BAEcobici,032 - Catedral,67 San Martin,-58.3735984,-34.6072074,2021-04-10 08:47:42 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,12490BAEcobici,A
10756773BAEcobici,1010,2021-04-10 09:03:46 UTC,35BAEcobici,035 - INGENIERO BUTTY,Ing. E. Butty 291,-58.371847,-34.5964246,2021-04-10 09:20:36 UTC,200BAEcobici,200 - AUSTRIA Y FRENCH,Austria 2075,-58.40536170000001,-34.5890696,314800BAEcobici,A
10756613BAEcobici,729,2021-04-10 07:21:04 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,2021-04-10 07:33:13 UTC,111BAEcobici,111 - MACACHA GUEMES,Machaca Guemes 350,-58.3646858,-34.6054877,316537BAEcobici,A
10757516BAEcobici,2007,2021-04-10 14:59:19 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,2021-04-10 15:32:46 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,79768BAEcobici,A
10757587BAEcobici,2765,2021-04-10 15:30:40 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,2021-04-10 16:16:45 UTC,220BAEcobici,097 - Avelino Diaz,Avelino Diaz&Doblas,-58.427573,-34.635128,755307BAEcobici,A
10757980BAEcobici,2799,2021-04-10 17:23:30 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,2021-04-10 18:10:09 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,428945BAEcobici,A
10758274BAEcobici,1081,2021-04-10 19:15:29 UTC,38BAEcobici,038 - Plaza Libertad,Cerrito 990 y Av. Marcelo T. De Alvear,-58.3828403,-34.5970497,2021-04-10 19:33:30 UTC,59BAEcobici,018 - Independencia,Idependencia y Bernardo de Irigoyen,-58.380565,-34.617654,709075BAEcobici,A
10756889BAEcobici,533,2021-04-10 09:54:21 UTC,41BAEcobici,041 - Urquiza y Rondeau,"Urquiza, Gral. & Rondeau",-58.4076348,-34.6364511,2021-04-10 10:03:14 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,385668BAEcobici,A
10757349BAEcobici,1564,2021-04-10 13:42:02 UTC,41BAEcobici,041 - Urquiza y Rondeau,"Urquiza, Gral. & Rondeau",-58.4076348,-34.6364511,2021-04-10 14:08:06 UTC,288BAEcobici,333 - MIRO,1684 Miro,-58.4429517,-34.6404886,205676BAEcobici,A
10756206BAEcobici,483,2021-04-10 01:16:32 UTC,43BAEcobici,334 - CENTRO DE EXPOSICIONES,2133 Figueroa Alcorta,-58.389921,-34.584018,2021-04-10 01:24:35 UTC,114BAEcobici,114 - DELLA PAOLERA,"Della Paolera 297, Carlos M. & Av. Leandro N. Alem",-58.3722554,-34.5949745,324386BAEcobici,A
10758140BAEcobici,2226,2021-04-10 18:20:12 UTC,43BAEcobici,334 - CENTRO DE EXPOSICIONES,2133 Figueroa Alcorta,-58.389921,-34.584018,2021-04-10 18:57:18 UTC,14BAEcobici,014 - Pacifico,"Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,764024BAEcobici,A
10758142BAEcobici,1385,2021-04-10 18:20:26 UTC,43BAEcobici,334 - CENTRO DE EXPOSICIONES,2133 Figueroa Alcorta,-58.389921,-34.584018,2021-04-10 18:43:31 UTC,189BAEcobici,189 - POSADAS,1350 Posadas,-58.3852113,-34.5886889,57721BAEcobici,A
10758227BAEcobici,2590,2021-04-10 18:53:12 UTC,43BAEcobici,334 - CENTRO DE EXPOSICIONES,2133 Figueroa Alcorta,-58.389921,-34.584018,2021-04-10 19:36:22 UTC,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,"2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,761152BAEcobici,A
10758230BAEcobici,2465,2021-04-10 18:53:25 UTC,43BAEcobici,334 - CENTRO DE EXPOSICIONES,2133 Figueroa Alcorta,-58.389921,-34.584018,2021-04-10 19:34:30 UTC,182BAEcobici,182 - RAVIGNANI Y GUATEMALA,"2185 Ravignani, Emilio, Dr. & Guatemala",-58.4352466,-34.5780479,764014BAEcobici,A
10757209BAEcobici,1141,2021-04-10 12:15:13 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,2021-04-10 12:34:14 UTC,212BAEcobici,129 - Velasco,J.Ramirez de Velasco 285,-58.434875,-34.600275,53547BAEcobici,A
10756709BAEcobici,839,2021-04-10 08:29:21 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,2021-04-10 08:43:20 UTC,242BAEcobici,103 - MALBA,3051 San Martin De Tours,-58.403214,-34.57716,573474BAEcobici,A
10757396BAEcobici,435,2021-04-10 14:06:31 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,2021-04-10 14:13:46 UTC,95BAEcobici,095 - ESMERALDA,ESMERALDA 516,-58.3781678,-34.6021121,763482BAEcobici,A
10757272BAEcobici,363,2021-04-10 13:08:45 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,2021-04-10 13:14:48 UTC,171BAEcobici,171 - Pasteur,519 Pasteur,-58.3997553,-34.6032813,152246BAEcobici,A
10757225BAEcobici,2029,2021-04-10 12:32:02 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,2021-04-10 13:05:51 UTC,184BAEcobici,184 - Pedro Echague,Pedro Echague 1878 & Combate De Los Pozos,-58.3913419,-34.6306129,205676BAEcobici,A
10758727BAEcobici,1262,2021-04-10 23:53:01 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,2021-04-11 00:14:03 UTC,146BAEcobici,146 - Hospital Francés,"3024 Calvo, Carlos",-58.4078419,-34.6221118,668737BAEcobici,A
10757974BAEcobici,981,2021-04-10 17:20:24 UTC,45BAEcobici,045 - Uruguay,561 Uruguay & Av. Tucuman,-58.3866934,-34.6018635,2021-04-10 17:36:45 UTC,50BAEcobici,050 - Hospital Rivadavia,2516 Pereyra Lucena,-58.4010798,-34.5837348,760549BAEcobici,A
10757425BAEcobici,1004,2021-04-10 14:19:52 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 14:36:36 UTC,30BAEcobici,030 - Peña,Peña & Azcuenaga,-58.3973698,-34.5908211,664902BAEcobici,A
10757609BAEcobici,2207,2021-04-10 15:36:21 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 16:13:08 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,735562BAEcobici,A
10756835BAEcobici,823,2021-04-10 09:38:51 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 09:52:34 UTC,86BAEcobici,086 - SAAVEDRA,1019 Saavedra,-58.4016808,-34.6212681,721944BAEcobici,A
10757165BAEcobici,3000,2021-04-10 11:42:17 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 12:32:17 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,764001BAEcobici,A
10757166BAEcobici,2972,2021-04-10 11:42:29 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 12:32:01 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,764004BAEcobici,A
10757602BAEcobici,2252,2021-04-10 15:35:13 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 16:12:45 UTC,66BAEcobici,066 - Billinghurst,3508 Carcova,-58.4138713,-34.5945475,752005BAEcobici,A
10757997BAEcobici,1104,2021-04-10 17:30:32 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 17:48:56 UTC,120BAEcobici,120 - HOSPITAL RAMOS MEJIA,3084 Agrelo,-58.4092876,-34.617509,712877BAEcobici,A
10758121BAEcobici,1924,2021-04-10 18:08:40 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 18:40:44 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,216034BAEcobici,A
10758281BAEcobici,1314,2021-04-10 19:20:50 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 19:42:44 UTC,441BAEcobici,016 - Legislatura,"169 Peru & Roca, Julio A., Presidente Diagonal Sur Av.",-58.3748,-34.609801,754565BAEcobici,A
10758278BAEcobici,362,2021-04-10 19:18:33 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,2021-04-10 19:24:35 UTC,46BAEcobici,046 - Chile,"Calle Perú, 718",-58.3743749,-34.6163012,763593BAEcobici,A
10758033BAEcobici,411,2021-04-10 17:38:41 UTC,48BAEcobici,034 - Colonia Express,150 Dellepiane Y Pedro de Mendoza,-58.362131,-34.624255,2021-04-10 17:45:32 UTC,153BAEcobici,153 - JUAN MANUEL DE BLANES,"383 Blanes, Juan Manuel",-58.3620701,-34.6307765,625979BAEcobici,A
10758211BAEcobici,797,2021-04-10 18:44:21 UTC,49BAEcobici,049 - 33 Orientales,Constitucion & Treinta Y Tres Orientales,-58.422611,-34.6290527,2021-04-10 18:57:38 UTC,254BAEcobici,276 - PRIMERA JUNTA,Av. Rivadavia & Del Barco Centenera,-58.441607,-34.620717,318310BAEcobici,A
10756853BAEcobici,1137,2021-04-10 09:45:04 UTC,49BAEcobici,049 - 33 Orientales,Constitucion & Treinta Y Tres Orientales,-58.422611,-34.6290527,2021-04-10 10:04:01 UTC,118BAEcobici,118 - MEXICO,Saavedra & Mexico,-58.4026531,-34.6170196,88689BAEcobici,A
10756845BAEcobici,1315,2021-04-10 09:42:33 UTC,49BAEcobici,049 - 33 Orientales,Constitucion & Treinta Y Tres Orientales,-58.422611,-34.6290527,2021-04-10 10:04:28 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,763995BAEcobici,A
10757850BAEcobici,1965,2021-04-10 16:53:15 UTC,49BAEcobici,049 - 33 Orientales,Constitucion & Treinta Y Tres Orientales,-58.422611,-34.6290527,2021-04-10 17:26:00 UTC,96BAEcobici,096 - Carlos Gardel,3302 Guardia Vieja & Aguero,-58.4116586,-34.6027814,764017BAEcobici,A
10757855BAEcobici,1933,2021-04-10 16:54:13 UTC,49BAEcobici,049 - 33 Orientales,Constitucion & Treinta Y Tres Orientales,-58.422611,-34.6290527,2021-04-10 17:26:26 UTC,96BAEcobici,096 - Carlos Gardel,3302 Guardia Vieja & Aguero,-58.4116586,-34.6027814,642357BAEcobici,A
10757619BAEcobici,311,2021-04-10 15:38:07 UTC,51BAEcobici,051 - TUCUMAN,Tucuman & 9 De Julio Av.,-58.3821261,-34.6014776,2021-04-10 15:43:18 UTC,22BAEcobici,022 - Arenales,Cerrito & Arenales,-58.3825498,-34.5938629,705953BAEcobici,A
10758409BAEcobici,569,2021-04-10 20:06:13 UTC,51BAEcobici,051 - TUCUMAN,Tucuman & 9 De Julio Av.,-58.3821261,-34.6014776,2021-04-10 20:15:42 UTC,8BAEcobici,008 - Congreso,"Cevallos, Virrey& Yrigoyen, Hipolito Av.",-58.3893364,-34.6094218,698097BAEcobici,A
10756839BAEcobici,565,2021-04-10 09:40:29 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,2021-04-10 09:49:54 UTC,239BAEcobici,391 - Plaza República de Ecuador,"Figueroa Alcorta, Pres. Av. & Dorrego Av.",-58.420702,-34.565091,694072BAEcobici,A
10757761BAEcobici,1291,2021-04-10 16:21:47 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,2021-04-10 16:43:18 UTC,124BAEcobici,124 - UGARTECHE,3050 Ugarteche,-58.411965,-34.580538,165620BAEcobici,A
10758141BAEcobici,2020,2021-04-10 18:20:17 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,2021-04-10 18:53:57 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,394290BAEcobici,A
10758399BAEcobici,534,2021-04-10 20:02:24 UTC,58BAEcobici,058 - Ministro Carranza,Santa Fe Av. & Dorrego,-58.4346883,-34.5752773,2021-04-10 20:11:18 UTC,14BAEcobici,014 - Pacifico,"Santa Fe Av. & Bullrich, Int. Av.",-58.426387,-34.577424,315188BAEcobici,A
